dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,0,0,1.000000,1.000000,1,0.000
MNIST,FantopeOGD,20,50,0,1,1.000000,2.000000,1,0.000
MNIST,FantopeOGD,20,50,0,2,1.000000,3.000000,1,0.000
MNIST,FantopeOGD,20,50,0,3,1.000000,4.000000,1,0.000
MNIST,FantopeOGD,20,50,0,4,1.000000,5.000000,1,0.000
MNIST,FantopeOGD,20,50,0,5,1.000000,6.000000,1,0.000
MNIST,FantopeOGD,20,50,0,6,1.000000,7.000000,1,0.000
MNIST,FantopeOGD,20,50,0,7,1.000000,8.000000,1,0.000
MNIST,FantopeOGD,20,50,0,8,1.000000,9.000000,1,0.000
MNIST,FantopeOGD,20,50,0,9,1.000000,10.000000,1,0.000
MNIST,FantopeOGD,20,50,0,10,1.000000,11.000000,1,0.000
MNIST,FantopeOGD,20,50,0,11,1.000000,12.000000,1,0.000
MNIST,FantopeOGD,20,50,0,12,1.000000,13.000000,1,0.000
MNIST,FantopeOGD,20,50,0,13,1.000000,14.000000,1,0.000
MNIST,FantopeOGD,20,50,0,14,1.000000,15.000000,1,0.000
MNIST,FantopeOGD,20,50,0,15,1.000000,16.000000,1,0.000
MNIST,FantopeOGD,20,50,0,16,1.000000,17.000000,1,0.000
MNIST,FantopeOGD,20,50,0,17,1.000000,18.000000,1,0.000
MNIST,FantopeOGD,20,50,0,18,1.000000,19.000000,1,0.000
MNIST,FantopeOGD,20,50,0,19,1.000000,20.000000,1,0.000
MNIST,FantopeOGD,20,50,0,20,1.000000,21.000000,1,0.000
MNIST,FantopeOGD,20,50,0,21,1.000000,22.000000,1,0.000
MNIST,FantopeOGD,20,50,0,22,1.000000,23.000000,1,0.000
MNIST,FantopeOGD,20,50,0,23,1.000000,24.000000,1,0.000
MNIST,FantopeOGD,20,50,0,24,1.000000,25.000000,1,0.000
MNIST,FantopeOGD,20,50,0,25,1.000000,26.000000,1,0.000
MNIST,FantopeOGD,20,50,0,26,1.000000,27.000000,1,0.000
MNIST,FantopeOGD,20,50,0,27,1.000000,28.000000,1,0.000
MNIST,FantopeOGD,20,50,0,28,1.000000,29.000000,1,0.000
MNIST,FantopeOGD,20,50,0,29,1.000000,30.000000,1,0.000
MNIST,FantopeOGD,20,50,0,30,1.000000,31.000000,1,0.000
MNIST,FantopeOGD,20,50,0,31,1.000000,32.000000,1,0.000
MNIST,FantopeOGD,20,50,0,32,1.000000,33.000000,1,0.000
MNIST,FantopeOGD,20,50,0,33,1.000000,34.000000,1,0.000
MNIST,FantopeOGD,20,50,0,34,1.000000,35.000000,1,0.000
MNIST,FantopeOGD,20,50,0,35,1.000000,36.000000,1,0.000
MNIST,FantopeOGD,20,50,0,36,1.000000,37.000000,1,0.000
MNIST,FantopeOGD,20,50,0,37,1.000000,38.000000,1,0.000
MNIST,FantopeOGD,20,50,0,38,1.000000,39.000000,1,0.000
MNIST,FantopeOGD,20,50,0,39,1.000000,40.000000,1,0.000
MNIST,FantopeOGD,20,50,0,40,1.000000,41.000000,1,0.000
MNIST,FantopeOGD,20,50,0,41,1.000000,42.000000,1,0.000
MNIST,FantopeOGD,20,50,0,42,1.000000,43.000000,1,0.000
MNIST,FantopeOGD,20,50,0,43,1.000000,44.000000,1,0.000
MNIST,FantopeOGD,20,50,0,44,1.000000,45.000000,1,0.000
MNIST,FantopeOGD,20,50,0,45,1.000000,46.000000,1,0.000
MNIST,FantopeOGD,20,50,0,46,1.000000,47.000000,1,0.000
MNIST,FantopeOGD,20,50,0,47,1.000000,48.000000,1,0.000
MNIST,FantopeOGD,20,50,0,48,1.000000,49.000000,1,0.000
MNIST,FantopeOGD,20,50,0,49,1.000000,50.000000,1,0.001
MNIST,FantopeOGD,20,50,0,50,0.360000,50.360000,1,0.002
MNIST,FantopeOGD,20,50,0,51,0.359296,50.719296,1,0.003
MNIST,FantopeOGD,20,50,0,52,0.352972,51.072268,1,0.003
MNIST,FantopeOGD,20,50,0,53,0.346988,51.419257,1,0.004
MNIST,FantopeOGD,20,50,0,54,0.340435,51.759691,1,0.004
MNIST,FantopeOGD,20,50,0,55,0.329180,52.088871,1,0.005
MNIST,FantopeOGD,20,50,0,56,0.311401,52.400272,1,0.005
MNIST,FantopeOGD,20,50,0,57,0.325202,52.725474,1,0.006
MNIST,FantopeOGD,20,50,0,58,0.323880,53.049355,1,0.006
MNIST,FantopeOGD,20,50,0,59,0.340318,53.389673,1,0.007
MNIST,FantopeOGD,20,50,0,60,0.324816,53.714489,1,0.007
MNIST,FantopeOGD,20,50,0,61,0.282899,53.997388,1,0.008
MNIST,FantopeOGD,20,50,0,62,0.298978,54.296366,1,0.008
MNIST,FantopeOGD,20,50,0,63,0.309897,54.606263,1,0.008
MNIST,FantopeOGD,20,50,0,64,0.303738,54.910001,1,0.009
MNIST,FantopeOGD,20,50,0,65,0.288970,55.198971,1,0.009
MNIST,FantopeOGD,20,50,0,66,0.284594,55.483565,1,0.010
MNIST,FantopeOGD,20,50,0,67,0.257119,55.740684,1,0.010
MNIST,FantopeOGD,20,50,0,68,0.282578,56.023262,1,0.011
MNIST,FantopeOGD,20,50,0,69,0.248794,56.272056,1,0.011
MNIST,FantopeOGD,20,50,0,70,0.276420,56.548475,1,0.011
MNIST,FantopeOGD,20,50,0,71,0.269251,56.817727,1,0.012
MNIST,FantopeOGD,20,50,0,72,0.272902,57.090628,1,0.012
MNIST,FantopeOGD,20,50,0,73,0.245836,57.336464,1,0.013
MNIST,FantopeOGD,20,50,0,74,0.308817,57.645281,1,0.014
MNIST,FantopeOGD,20,50,0,75,0.260171,57.905452,1,0.014
MNIST,FantopeOGD,20,50,0,76,0.236951,58.142403,1,0.014
MNIST,FantopeOGD,20,50,0,77,0.216415,58.358818,1,0.015
MNIST,FantopeOGD,20,50,0,78,0.278193,58.637011,1,0.016
MNIST,FantopeOGD,20,50,0,79,0.260360,58.897371,1,0.016
MNIST,FantopeOGD,20,50,0,80,0.233924,59.131296,1,0.017
MNIST,FantopeOGD,20,50,0,81,0.292311,59.423607,1,0.017
MNIST,FantopeOGD,20,50,0,82,0.246067,59.669674,1,0.018
MNIST,FantopeOGD,20,50,0,83,0.271083,59.940756,1,0.018
MNIST,FantopeOGD,20,50,0,84,0.252247,60.193003,1,0.019
MNIST,FantopeOGD,20,50,0,85,0.242036,60.435039,1,0.019
MNIST,FantopeOGD,20,50,0,86,0.203488,60.638527,1,0.020
MNIST,FantopeOGD,20,50,0,87,0.255907,60.894434,1,0.020
MNIST,FantopeOGD,20,50,0,88,0.229099,61.123533,1,0.021
MNIST,FantopeOGD,20,50,0,89,0.246126,61.369659,1,0.021
MNIST,FantopeOGD,20,50,0,90,0.235056,61.604715,1,0.022
MNIST,FantopeOGD,20,50,0,91,0.210747,61.815462,1,0.022
MNIST,FantopeOGD,20,50,0,92,0.210657,62.026119,1,0.023
MNIST,FantopeOGD,20,50,0,93,0.237320,62.263439,1,0.023
MNIST,FantopeOGD,20,50,0,94,0.228786,62.492226,1,0.024
MNIST,FantopeOGD,20,50,0,95,0.257033,62.749258,1,0.024
MNIST,FantopeOGD,20,50,0,96,0.225360,62.974619,1,0.025
MNIST,FantopeOGD,20,50,0,97,0.263459,63.238078,1,0.025
MNIST,FantopeOGD,20,50,0,98,0.212808,63.450885,1,0.025
MNIST,FantopeOGD,20,50,0,99,0.226132,63.677017,1,0.026
MNIST,FantopeOGD,20,50,0,100,0.177253,63.854270,1,0.027
MNIST,FantopeOGD,20,50,0,101,0.200278,64.054548,1,0.027
MNIST,FantopeOGD,20,50,0,102,0.147128,64.201677,1,0.028
