dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,0,0,0.097069,0.097069,1,0.000
MNIST,GrassmannHRD,15,50,0,1,0.324711,0.421781,1,0.001
MNIST,GrassmannHRD,15,50,0,2,0.138255,0.560036,1,0.001
MNIST,GrassmannHRD,15,50,0,3,0.144931,0.704967,1,0.001
MNIST,GrassmannHRD,15,50,0,4,0.144744,0.849711,1,0.002
MNIST,GrassmannHRD,15,50,0,5,0.224284,1.073995,1,0.002
MNIST,GrassmannHRD,15,50,0,6,0.203476,1.277471,1,0.003
MNIST,GrassmannHRD,15,50,0,7,0.125384,1.402855,1,0.003
MNIST,GrassmannHRD,15,50,0,8,0.100727,1.503582,1,0.004
MNIST,GrassmannHRD,15,50,0,9,0.212624,1.716206,8,0.035
MNIST,GrassmannHRD,15,50,0,10,0.325724,2.041930,8,0.035
MNIST,GrassmannHRD,15,50,0,11,0.439992,2.481922,8,0.036
MNIST,GrassmannHRD,15,50,0,12,0.198115,2.680037,8,0.037
MNIST,GrassmannHRD,15,50,0,13,0.389607,3.069644,8,0.037
MNIST,GrassmannHRD,15,50,0,14,0.299142,3.368787,8,0.038
MNIST,GrassmannHRD,15,50,0,15,0.189814,3.558600,8,0.039
MNIST,GrassmannHRD,15,50,0,16,0.384346,3.942947,8,0.039
MNIST,GrassmannHRD,15,50,0,17,0.306583,4.249529,8,0.040
MNIST,GrassmannHRD,15,50,0,18,0.247452,4.496982,8,0.041
MNIST,GrassmannHRD,15,50,0,19,0.250597,4.747579,8,0.041
MNIST,GrassmannHRD,15,50,0,20,0.182309,4.929888,8,0.042
MNIST,GrassmannHRD,15,50,0,21,0.221745,5.151633,8,0.043
MNIST,GrassmannHRD,15,50,0,22,0.242007,5.393639,8,0.043
MNIST,GrassmannHRD,15,50,0,23,0.192089,5.585728,8,0.044
MNIST,GrassmannHRD,15,50,0,24,0.140851,5.726579,8,0.045
MNIST,GrassmannHRD,15,50,0,25,0.105799,5.832379,8,0.045
MNIST,GrassmannHRD,15,50,0,26,0.320539,6.152917,8,0.046
MNIST,GrassmannHRD,15,50,0,27,0.157154,6.310071,8,0.047
MNIST,GrassmannHRD,15,50,0,28,0.227417,6.537488,8,0.048
MNIST,GrassmannHRD,15,50,0,29,0.188222,6.725710,8,0.048
MNIST,GrassmannHRD,15,50,0,30,0.240893,6.966604,8,0.049
MNIST,GrassmannHRD,15,50,0,31,0.154929,7.121532,8,0.050
MNIST,GrassmannHRD,15,50,0,32,0.212996,7.334529,8,0.050
MNIST,GrassmannHRD,15,50,0,33,0.203372,7.537901,8,0.051
MNIST,GrassmannHRD,15,50,0,34,0.206406,7.744307,8,0.052
MNIST,GrassmannHRD,15,50,0,35,0.264657,8.008964,8,0.053
MNIST,GrassmannHRD,15,50,0,36,0.197998,8.206962,8,0.054
MNIST,GrassmannHRD,15,50,0,37,0.303843,8.510805,8,0.054
MNIST,GrassmannHRD,15,50,0,38,0.100390,8.611195,8,0.055
MNIST,GrassmannHRD,15,50,0,39,0.195548,8.806744,8,0.056
MNIST,GrassmannHRD,15,50,0,40,0.231022,9.037766,8,0.056
MNIST,GrassmannHRD,15,50,0,41,0.258674,9.296440,8,0.057
MNIST,GrassmannHRD,15,50,0,42,0.177596,9.474036,8,0.058
MNIST,GrassmannHRD,15,50,0,43,0.223450,9.697486,8,0.058
MNIST,GrassmannHRD,15,50,0,44,0.197990,9.895476,8,0.059
MNIST,GrassmannHRD,15,50,0,45,0.164530,10.060006,8,0.060
MNIST,GrassmannHRD,15,50,0,46,0.171413,10.231418,8,0.060
MNIST,GrassmannHRD,15,50,0,47,0.154397,10.385816,8,0.061
MNIST,GrassmannHRD,15,50,0,48,0.272381,10.658197,8,0.062
MNIST,GrassmannHRD,15,50,0,49,0.177090,10.835287,8,0.063
MNIST,GrassmannHRD,15,50,0,50,0.084405,10.919692,8,0.064
MNIST,GrassmannHRD,15,50,0,51,0.145239,11.064931,8,0.064
MNIST,GrassmannHRD,15,50,0,52,0.237355,11.302286,8,0.065
MNIST,GrassmannHRD,15,50,0,53,0.262792,11.565078,8,0.066
MNIST,GrassmannHRD,15,50,0,54,0.277431,11.842509,8,0.067
MNIST,GrassmannHRD,15,50,0,55,0.208924,12.051433,8,0.067
MNIST,GrassmannHRD,15,50,0,56,0.140675,12.192108,8,0.068
MNIST,GrassmannHRD,15,50,0,57,0.238319,12.430427,8,0.069
MNIST,GrassmannHRD,15,50,0,58,0.148351,12.578778,8,0.069
MNIST,GrassmannHRD,15,50,0,59,0.191527,12.770305,8,0.070
MNIST,GrassmannHRD,15,50,0,60,0.105967,12.876272,8,0.071
MNIST,GrassmannHRD,15,50,0,61,0.120869,12.997141,8,0.071
MNIST,GrassmannHRD,15,50,0,62,0.192690,13.189830,8,0.072
MNIST,GrassmannHRD,15,50,0,63,0.288350,13.478181,8,0.073
MNIST,GrassmannHRD,15,50,0,64,0.199060,13.677240,8,0.073
MNIST,GrassmannHRD,15,50,0,65,0.282048,13.959288,8,0.074
MNIST,GrassmannHRD,15,50,0,66,0.168887,14.128175,8,0.075
MNIST,GrassmannHRD,15,50,0,67,0.077789,14.205964,8,0.076
MNIST,GrassmannHRD,15,50,0,68,0.251304,14.457268,8,0.076
MNIST,GrassmannHRD,15,50,0,69,0.103588,14.560856,8,0.077
MNIST,GrassmannHRD,15,50,0,70,0.130268,14.691124,8,0.077
MNIST,GrassmannHRD,15,50,0,71,0.133780,14.824904,8,0.078
MNIST,GrassmannHRD,15,50,0,72,0.196911,15.021815,8,0.079
MNIST,GrassmannHRD,15,50,0,73,0.102129,15.123945,8,0.080
MNIST,GrassmannHRD,15,50,0,74,0.268849,15.392794,8,0.081
MNIST,GrassmannHRD,15,50,0,75,0.216387,15.609181,8,0.081
MNIST,GrassmannHRD,15,50,0,76,0.187698,15.796879,8,0.082
