dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,0,0,0.062338,0.062338,1,0.000
MNIST,OfflineOptimum,20,50,0,1,0.226854,0.289192,1,0.000
MNIST,OfflineOptimum,20,50,0,2,0.101339,0.390531,1,0.000
MNIST,OfflineOptimum,20,50,0,3,0.118463,0.508994,1,0.000
MNIST,OfflineOptimum,20,50,0,4,0.127276,0.636269,1,0.000
MNIST,OfflineOptimum,20,50,0,5,0.162891,0.799161,1,0.000
MNIST,OfflineOptimum,20,50,0,6,0.109848,0.909009,1,0.000
MNIST,OfflineOptimum,20,50,0,7,0.118020,1.027029,1,0.000
MNIST,OfflineOptimum,20,50,0,8,0.068341,1.095370,1,0.000
MNIST,OfflineOptimum,20,50,0,9,0.167428,1.262798,1,0.000
MNIST,OfflineOptimum,20,50,0,10,0.223813,1.486610,1,0.000
MNIST,OfflineOptimum,20,50,0,11,0.167177,1.653788,1,0.000
MNIST,OfflineOptimum,20,50,0,12,0.146585,1.800373,1,0.000
MNIST,OfflineOptimum,20,50,0,13,0.149083,1.949456,1,0.000
MNIST,OfflineOptimum,20,50,0,14,0.163075,2.112531,1,0.000
MNIST,OfflineOptimum,20,50,0,15,0.119656,2.232187,1,0.000
MNIST,OfflineOptimum,20,50,0,16,0.169589,2.401775,1,0.000
MNIST,OfflineOptimum,20,50,0,17,0.134658,2.536433,1,0.000
MNIST,OfflineOptimum,20,50,0,18,0.104110,2.640543,1,0.000
MNIST,OfflineOptimum,20,50,0,19,0.136581,2.777125,1,0.000
MNIST,OfflineOptimum,20,50,0,20,0.076249,2.853374,1,0.000
MNIST,OfflineOptimum,20,50,0,21,0.171141,3.024515,1,0.000
MNIST,OfflineOptimum,20,50,0,22,0.128977,3.153492,1,0.000
MNIST,OfflineOptimum,20,50,0,23,0.062059,3.215552,1,0.000
MNIST,OfflineOptimum,20,50,0,24,0.027737,3.243289,1,0.000
MNIST,OfflineOptimum,20,50,0,25,0.049516,3.292804,1,0.000
MNIST,OfflineOptimum,20,50,0,26,0.222783,3.515587,1,0.000
MNIST,OfflineOptimum,20,50,0,27,0.109864,3.625451,1,0.000
MNIST,OfflineOptimum,20,50,0,28,0.153239,3.778691,1,0.000
MNIST,OfflineOptimum,20,50,0,29,0.100405,3.879095,1,0.000
MNIST,OfflineOptimum,20,50,0,30,0.218498,4.097593,1,0.000
MNIST,OfflineOptimum,20,50,0,31,0.061739,4.159332,1,0.000
MNIST,OfflineOptimum,20,50,0,32,0.090981,4.250313,1,0.000
MNIST,OfflineOptimum,20,50,0,33,0.127055,4.377368,1,0.000
MNIST,OfflineOptimum,20,50,0,34,0.135451,4.512819,1,0.000
MNIST,OfflineOptimum,20,50,0,35,0.135508,4.648327,1,0.000
MNIST,OfflineOptimum,20,50,0,36,0.072270,4.720597,1,0.000
MNIST,OfflineOptimum,20,50,0,37,0.210344,4.930941,1,0.000
MNIST,OfflineOptimum,20,50,0,38,0.065133,4.996074,1,0.000
MNIST,OfflineOptimum,20,50,0,39,0.154675,5.150749,1,0.000
MNIST,OfflineOptimum,20,50,0,40,0.104619,5.255368,1,0.000
MNIST,OfflineOptimum,20,50,0,41,0.205653,5.461021,1,0.000
MNIST,OfflineOptimum,20,50,0,42,0.081855,5.542875,1,0.000
MNIST,OfflineOptimum,20,50,0,43,0.132885,5.675760,1,0.000
MNIST,OfflineOptimum,20,50,0,44,0.107360,5.783121,1,0.000
MNIST,OfflineOptimum,20,50,0,45,0.079543,5.862664,1,0.000
MNIST,OfflineOptimum,20,50,0,46,0.134793,5.997457,1,0.000
MNIST,OfflineOptimum,20,50,0,47,0.080683,6.078140,1,0.000
MNIST,OfflineOptimum,20,50,0,48,0.139374,6.217514,1,0.000
MNIST,OfflineOptimum,20,50,0,49,0.131356,6.348870,1,0.000
MNIST,OfflineOptimum,20,50,0,50,0.049101,6.397971,1,0.000
MNIST,OfflineOptimum,20,50,0,51,0.053815,6.451786,1,0.000
MNIST,OfflineOptimum,20,50,0,52,0.138056,6.589842,1,0.000
MNIST,OfflineOptimum,20,50,0,53,0.185766,6.775608,1,0.000
